"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes...9","Mod Flag","Notes...11","Institution name","partial_matched","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
2023-01-24 11:04:12,"Cary Institute","New York","Boreal Forest and Fire Ecology","Winslow Hansen","45009.0","https://www.caryinstitute.org/about/careers-cary?bzid=cd37bde37b71",2023-02-21 07:58:39,"Review starts on 3/24/2023, but the position will remain open until filled. From the job ad: ""We seek a postdoctoral research associate to project future fire and ecosystem dynamics in the boreal forest of western North America with a state-of-the-art simulation model. Specifically, the postdoctoral associate will use simulations to assess the fire, forest, and topographic characteristics that render boreal ecosystems vulnerable to state shift after fire and project 21st-century ecosystem and landscape change. This work is part of a larger NSF-funded project with collaborators at multiple institutions."" Postdoctoral salary at Cary is commensurate the NIH postdoctoral fellowship salary schedule.","FALSE","Review starts on 3/24/2023, but the position will remain open until filled. From the job ad: ""We seek a postdoctoral research associate to project future fire and ecosystem dynamics in the boreal forest of western North America with a state-of-the-art simulation model. Specifically, the postdoctoral associate will use simulations to assess the fire, forest, and topographic characteristics that render boreal ecosystems vulnerable to state shift after fire and project 21st-century ecosystem and landscape change. This work is part of a larger NSF-funded project with collaborators at multiple institutions."" Postdoctoral salary at Cary is commensurate the NIH postdoctoral fellowship salary schedule.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24 01:06:14,"German Centre for Integrative Biodiversity Research (iDiv)","Other","Biodiversity","Henrique Pereira","44959.0","https://www.verwaltung.uni-halle.de/dezern3/Ausschr/23_4_401_23_D.pdf",2023-01-24 23:18:41,"These are excellent opportunities for people who are interested in the interface between biodiversity science and policy working for the new Topical Center for Biodiversity and Ecosystems from the iDiv, the positions are for one year (rene but the project has a horizon of at least ten years. The previous topic center was based at the natural history museum in Paris for 20 years).","FALSE","These are excellent opportunities for people who are interested in the interface between biodiversity science and policy working for the new Topical Center for Biodiversity and Ecosystems from the iDiv, the positions are for one year (rene but the project has a horizon of at least ten years. The previous topic center was based at the natural history museum in Paris for 20 years).","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24 01:04:54,"German Centre for Integrative Biodiversity Research (iDiv)","Other","Biodiversity","Henrique Pereira","44957.0","https://www.verwaltung.uni-halle.de/dezern3/Ausschr/23_4_124_23_D.pdf",2023-01-24 01:10:32,"These are excellent opportunities for people who are interested in the interface between biodiversity science and policy working for the new Topical Center for Biodiversity and Ecosystems from the iDiv, the positions are for one year but the project has a horizon of at least ten years. The previous topic center was based at the natural history museum in Paris for 20 years).","FALSE","These are excellent opportunities for people who are interested in the interface between biodiversity science and policy working for the new Topical Center for Biodiversity and Ecosystems from the iDiv, the positions are for one year but the project has a horizon of at least ten years. The previous topic center was based at the natural history museum in Paris for 20 years).","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22 15:38:07,"University of Texas at Austin","Texas","animal cognition/ behavior","Felicity Muth","44985.0","https://static1.squarespace.com/static/5bdb4caff2e6b1de2d8c79c4/t/6318b4b7e2a10410bfe21ae4/1662563511752/postdoc+advert.pdf",NA,NA,"FALSE",NA,"The University of Texas at Austin",TRUE,"TX",228778,"Austin","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,10815,2996,806,504,0,15121,726915,70284,903,1872,76,138,435,157,649,157,1131,2369,5768,5047,0,0,51090,54243,50476,48357.333333,40048,10428,37272,2352,132,292,9894,534,8318,141,1638,71,NA,NA,26,52,NA,2338,0.154619,74,174,56,0.756757,"Conferred research/scholarship doctoral degrees",0,0,1,25,22,7784,6701,4005,610,600,1210,26,25,25.374089,57241,18290,0.319526,3
2023-01-19 13:53:07,"Northern Arizona University","Utah","Restoration ecology",NA,"44967.0","https://hr.peoplesoft.nau.edu/psp/ph92prta/EMPLOYEE/HRMS/c/HRS_HRAM.HRS_APP_SCHJOB.GBL?Page=HRS_APP_JBPST&Action=U&FOCUS=Applicant&SiteId=1&JobOpeningId=606890&PostingSeq=1",NA,NA,"FALSE",NA,"Northern Arizona University",FALSE,"AZ",105330,"Flagstaff","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,6403,1276,71,142,0,7892,62548,1908,45,748,6,6,18,41,30,41,260,1158,2627,3776,0,48,30733,34290,29566,25102,25228,4338,20642,4238,0,348,2228,2110,4589,628,1614,703,NA,NA,25,51,NA,1247,0.158008,69,73,34,0.492754,"Conferred research/scholarship doctoral degrees",1,0,0,18,9,10144,0,0,0,0,0,0,0,0,37386,30523,0.816429,1
2023-01-17 10:30:45,"University of Maine","Maine","Forest Ecology","Sydne Record","Ongoing","https://umaine.hiretouch.com/job-details?jobid=78851",2023-01-17 10:34:30,"Reposting this as the position remains open. Seeking a postdoc to work on a NASA funded project. Skills in Bayesian and spatial stats and knowledge of forest ecology and data sets (FIA, Smithsonian ForestGEO) valued. Salary is $52-54k, remote work negotiable, hoping for a spring 2023 start date.","FALSE","Reposting this as the position remains open. Seeking a postdoc to work on a NASA funded project. Skills in Bayesian and spatial stats and knowledge of forest ecology and data sets (FIA, Smithsonian ForestGEO) valued. Salary is $52-54k, remote work negotiable, hoping for a spring 2023 start date.","University of Maine",FALSE,"ME",161253,"Orono","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, primarily residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","Yes","No","No","No",NA,"No","No","No","No","No",0,1910,437,62,0,0,2409,124999,9184,136,437,3,9,45,5,57,5,167,270,650,1260,0,0,11561,13426,11741,9685.666667,9465,2276,7836,1034,11,584,811,1465,2014,45,362,112,NA,NA,25,52,NA,375,0.155666,63,76,36,0.571429,"Conferred research/scholarship doctoral degrees",0,0,1,19,13,3117,0,0,0,0,0,0,0,0,14785,13633,0.922083,1
2023-01-17 08:35:11,"Purdue University","Indiana","Agent-based modeling, quantitative ecology","Patrick Zollner",NA,"https://wfscjobs.tamu.edu/jobs/least-bells-vireo-agent-based-modeling-post-doctoral-scholar-purude-university-indiana/",2023-01-17 08:39:50,"Least Bell's Vireo Agent-Based Modeling. ""This is a unique opportunity for individuals interested in the interface of individual/agent-based modeling and quantitative wildlife conservation."" Application deadline in linked post is 1/16/23, but position has been re-posted to Ornithology Exchange 1/16/2023 so presumably still open","FALSE","Least Bell's Vireo Agent-Based Modeling. ""This is a unique opportunity for individuals interested in the interface of individual/agent-based modeling and quantitative wildlife conservation."" Application deadline in linked post is 1/16/23, but position has been re-posted to Ornithology Exchange 1/16/2023 so presumably still open","Purdue University-Main Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17 06:39:46,"Institute of Systematics and Evolution of Animals PAS","Europe (Other)","Animal behavior","Krzysztof Miler","44975.0","https://b5dece49-bac9-48f3-bd73-2f5b95db34be.usrfiles.com/ugd/b5dece_6f6beb08a4874c1797300c81f3115af3.pdf",2023-01-17 06:40:27,"Two-year postdoc position in Krakow, Poland","FALSE","Two-year postdoc position in Krakow, Poland","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13 06:02:26,"University of Pittsburgh","Pennsylvania","Computational Biology",NA,"44958.0","https://cfopitt.taleo.net/careersection/pitt_faculty_external_pd/jobdetail.ftl?job=23000205",2023-01-13 06:04:48,"Unique three year position with both research and teaching responsibilities. Would encourage applicants to contact potential PIs in the department directly if interested","FALSE","Unique three year position with both research and teaching responsibilities. Would encourage applicants to contact potential PIs in the department directly if interested","University of Pittsburgh-Pittsburgh Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12 15:39:03,"Lehigh University","Pennsylvania","Host-microbe interactions","Dylan Shropshire",NA,"https://shropshirelab.com/job/postdoctoral-scholar-of-host-microbe-interactions/",NA,NA,"FALSE",NA,"Lehigh University",FALSE,"PA",213543,"Bethlehem","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, medium, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,1510,524,103,0,0,2137,36427,1637,78,455,9,4,74,16,87,16,287,237,549,961,0,0,6953,7445,7067,6434.333333,5203,1864,5069,122,1,11,1048,816,1370,0,45,2,NA,NA,21,14,NA,604,0.282639,53,78,26,0.490566,"Conferred research/scholarship doctoral degrees",0,0,1,13,10,2453,964,388,610,650,1260,29,26,26.860947,12389,6138,0.49544,3
2023-01-11 10:21:26,"University of California - Los Angeles","California","Deadline Approaching for UCLA Postdoctoral Fellowship","Brad Shaffer","44945.0","https://www.ioes.ucla.edu/jobs/ucla-la-kretz-center-postdoctoral-fellowship-in-california-conservation-science/",NA,NA,"FALSE",NA,"University of California-Los Angeles",TRUE,"CA",110662,"Los Angeles","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,10006,3271,676,569,0,14522,1338707,54234,1498,3481,96,97,365,118,556,117,2075,1765,9100,906,0,0,44371,46947,44589,43489,31636,12953,31068,568,0,0,11871,1082,6378,8,3743,44,NA,NA,24,45,NA,2910,0.200386,71,166,53,0.746479,"Conferred research/scholarship doctoral degrees",0,0,1,20,21,19093,0,0,0,0,0,0,0,0,108870,15602,0.1433085,3
2023-01-11 09:07:04,"University of California, Davis","California","Social-ecological framework for restoration under climate change","Marissa Baskett, Tyler Scott, and Michael Springborn","44985.0","44985.0",NA,NA,"FALSE",NA,"University of California-Davis",TRUE,"CA",110644,"Davis","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9389,1388,517,414,0,11708,804674,12019,1381,2386,65,60,353,39,478,39,842,960,6186,3203,0,0,38634,41236,39074,37996.666667,31162,7912,30166,976,20,0,7272,640,6000,144,2998,79,NA,NA,24,26,NA,1685,0.143919,78,150,48,0.615385,"Conferred research/scholarship doctoral degrees",0,0,1,24,19,8284,5509,2024,570,590,1160,25,24,24.268684,76897,35645,0.463542,3
2023-01-11 06:49:01,"Stony Brook University","New York","Paleobiology","Tara Smiley","44957.0","https://stonybrooku.taleo.net/careersection/2/jobdetail.ftl?job=2204596&tz=GMT-05%3A00&tzname=America%2FNew_York",NA,NA,"FALSE",NA,"Stony Brook University",FALSE,"NY",196097,"Stony Brook","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",0,5064,2043,335,204,0,7646,260203,3267,365,1670,23,68,219,25,310,25,851,1396,3334,1730,0,0,26814,34115,26782,23584,18010,8772,16584,1378,2,46,5399,3373,3306,16,1441,155,NA,NA,22,51,NA,1515,0.198143,52,128,34,0.653846,"Conferred research/scholarship doctoral degrees",0,0,1,20,17,10474,2937,655,600,630,1230,26,25,25.18235,37083,18138,0.489119,3
2023-01-09 14:42:54,"University of Minnesota","Minnesota","Plant Pathology","Milton Drott",NA,"https://hr.myu.umn.edu/jobs/ext/352212",2023-01-09 15:25:13,"This position seeks postdoc with broad interests in microbial (ideally fungal) ecology. Molecular biology and bioinformatic skills are a plus, but both skillsets exist in the lab and could be taught.","FALSE","This position seeks postdoc with broad interests in microbial (ideally fungal) ecology. Molecular biology and bioinformatic skills are a plus, but both skillsets exist in the lab and could be taught.","University of Minnesota-Twin Cities",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09 09:29:09,"Salisbury University","Maryland","Sciences","N/A","44981.0","https://www.salisbury.edu/administration/administration-and-finance-offices/human-resources/careers/index.aspx?id=12314",2023-01-09 09:30:51,"This is a teaching-focused postdoc position with extension into Tenure Track for qualified persons.","FALSE","This is a teaching-focused postdoc position with extension into Tenure Track for qualified persons.","Salisbury University",FALSE,"MD",163851,"Salisbury","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","No","No","No","No",NA,"No","No","No","No","No",0,1971,324,6,9,0,2310,NA,NA,NA,NA,NA,NA,NA,NA,0,6,43,290,973,998,0,0,8617,9521,8124,7477.333333,7150,974,6620,403,1,126,533,441,1214,4,497,49,NA,NA,21,52,NA,353,0.152814,40,15,11,0.275,"Conferred research/scholarship doctoral degrees",1,0,0,9,1,2248,0,0,0,0,0,0,0,0,8701,6754,0.776233,2
2023-01-06 13:08:36,"Penn State University","Pennsylvania","Biodiversity & Ecosystem Services","Bradley Cardinale","44991.0","https://psu.wd1.myworkdayjobs.com/PSU_Academic/job/Penn-State-University-Park/Postdoctoral-Scholar--Biodiversity---Ecosystem-Services_REQ_0000038961-1",2023-01-13 08:19:23,"[discussion of PI deleted -AP]","FALSE","[discussion of PI deleted -AP]","Pennsylvania State University-Main Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05 12:15:41,"University of North Carolina Chapel Hill","North Carolina","Speciation, evolutionary genetics","Daniel Matute","44951.0","https://unc.peopleadmin.com/postings/247130https://unc.peopleadmin.com/postings/247321https://unc.peopleadmin.com/postings/247330",2023-01-05 13:33:21,"Three postdoc positions","FALSE","Three postdoc positions","University of North Carolina at Chapel Hill",TRUE,"NC",199120,"Chapel Hill","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",0,6273,2439,582,660,0,9954,1115776,43949,1152,1644,59,81,310,132,450,132,467,2632,4653,1620,4,0,29877,32160,30092,26828.666667,19395,10697,18494,767,11,123,6692,4005,4396,49,921,31,NA,NA,26,52,NA,1493,0.14999,49,140,39,0.795918,"Conferred research/scholarship doctoral degrees",0,0,1,24,21,10093,2176,2331,640,640,1280,28,27,27.517195,41773,10445,0.250042,3
2023-01-05 08:18:54,"Michigan State University","Michigan","biogeochemistry","Jacqueline Gerson",NA,"https://gersonlab.weebly.com/join-us.html",2023-01-05 08:19:19,"Position open until filled with postdoc starting in fall 2023. We study how anthropogenic activities have altered the coupled cycling of nutrients and contaminants through watersheds, with a focus on mercury. We examine the fate, transport, and transformation of these elements within and between terrestrial and aquatic ecosystems, including their consequences for people and animals.","FALSE","Position open until filled with postdoc starting in fall 2023. We study how anthropogenic activities have altered the coupled cycling of nutrients and contaminants through watersheds, with a focus on mercury. We examine the fate, transport, and transformation of these elements within and between terrestrial and aquatic ecosystems, including their consequences for people and animals.","Michigan State University",FALSE,"MI",171100,"East Lansing","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9516,2063,575,862,0,13016,674384,38813,662,2551,50,76,299,150,425,150,593,2332,4076,5440,113,51,49809,55406,49695,45235,38491,11204,34581,3832,7,71,8417,2787,8097,292,1112,141,NA,NA,28,52,NA,2535,0.19476,98,202,71,0.72449,"Conferred research/scholarship doctoral degrees",0,0,1,26,24,17445,6697,3042,550,550,1100,23,22,22.312352,45426,34663,0.763065,2
2023-01-04 07:36:22,"Harvard Forest","Massachusetts","Forest Landscape Ecology","Jonathan Thompson & Valerie Pasquarella","44972.0","bit.ly/3X33W47",NA,NA,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03 06:39:34,"WSL","Switzerland","Bird effects on urban tree health",NA,"44949.0","https://apply.refline.ch/273855/1426/pub/1/index.html",NA,NA,"FALSE",NA,"International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02 05:22:29,"Aarhus University","Denmark","Animal impact on ecological stoichiometry","Elizabeth le Roux","44941.0","https://www.au.dk/om/stillinger/job/readvertisement-large-mammal-impacts-on-the-spatiotemporal-environmental-heterogeneity-in-elemental-availability",2023-01-02 05:23:55,"Hiring a postdoc to investigate the ways in which restored large mammals impact ecological stoichiometry and the consequences to plant species diversity","FALSE","Hiring a postdoc to investigate the ways in which restored large mammals impact ecological stoichiometry and the consequences to plant species diversity","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
