"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Appointment","Last Update","Notes","Number Applied","Matched institution name","partial_matched","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"3/23/23 3:42","University of Münster","Germany","Biosciences","4/23/2023","https://www.uni-muenster.de/Rektorat/Stellen/ausschreibungen/st_20230222_mb1.html","Asst Prof","Tenure Track","3/24/23 6:49","1) Enthusiastic young researcher in the biosciences, whose line of research shows extraordinary promise for the development of an internationally recognized research program at our faculty. (2) Is there a language requirement? (3) is this really a tenure track position or do you lose employment after the 3+3 years as is typical in Germany? (4) what constitutes young?  Isn't this an agist statement? Yes! (5) As someone who was a somewhat non-traditional PhD student, I take great offense to statements of ""young"". I hope I am still considered a currently effective and promising future researcher regardless of my age! From ad: ""Active time in academia will be considered in the evaluation process."" Even if it is not explicitly age-related, I can't stand these types of restrictions. I guess it comes down to eligibility for grants? 5) As someone that didn't get a similar position because I was ""too old"", this is usually related to limits established by ERC grants. A ""young"" researcher is <6-7 years post-PhD. 6) Realize that in Germany and in much of Europe that ageism is ok. I had a grant proposal rejected once because even though they saw the merits and found nothing wrong with the proposal, for my age I didn't have enough papers, but this is something never put in the program description, you only find out after you apply and get the written reviews back.  There is generally an expectation of a linear trajectory in one's career, one starts early, say in the first year of their university studies, and then move quickly on to a Phd, then a postdoc and then a junior prof. It's a system that maximizes performance of young people, who if by the time have not secured a permanent positoin after the junior prof position, often are legally banned from taking up a science position in Germany and have to leave the country. This has been discussed elsewhere, so I won't repeat it. ","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/22/23 8:53","University of Southern California","California","Human and Evolutionary Biology","4/1/2023","https://usccareers.usc.edu/job/los-angeles/full-time-teaching-track-faculty-position-in-biological-sciences-human-and-evolutionary-biology/1209/46059181824","Lecturer","Tenure Track","3/22/23 10:14","1) From job ad: Applicants must have a PhD or MS degree in Biological Sciences or a related field including anatomy, physiology, kinesiology, nutrition, biomechanics, pathology, neurobiology, evolutionary biology and primatology.  (2) Teaching position","","University of Southern California",FALSE,"CA",123961,"Los Angeles","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority graduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,5447,9751,786,898,158,17040,899507,41691,635,2232,24,80,312,370,416,370,4233,6574,2833,2614,0,0,48321,52376,46287,41167,19786,26501,18560,961,0,265,20047,6454,3436,23,1411,36,NA,NA,26,52,NA,2929,0.17189,79,228,61,0.772152,"Conferred research/scholarship doctoral degrees",1,0,0,23,20,8700,2292,1427,660,680,1340,30,28,28.767411,59712,9618,0.161073,3
"3/21/23 14:11","Max Planck Institute for Biogeochemistry","Germany","Ecosystem Ecology & Biogeochemical Cycles","","https://www.bgc-jena.mpg.de/en/news-nominations-director","Director","Tenure Track","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/21/23 10:13","University of Nebraska-Lincoln","Nebraska","Messy Data","3/27/2023","https://employment.unl.edu/postings/84521","Rank Open","Tenure Track","5/15/23 13:16","1) amazing job title! messy data is the story of my life, didn't realize it could be a job! 2) Problem is I want someone to help me with my messy data, not to help everyone else with theirs. x3 3) Next posting better be, Wicked Problems.  4) @3... sloppy follow ups... ","","University of Nebraska-Lincoln",FALSE,"NE",181464,"Lincoln","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","No","No","No",NA,"No","No","No","No","No",0,4668,956,303,141,0,6068,284935,35528,261,1222,40,31,159,73,229,73,381,716,1374,3294,0,0,25390,32498,25108,22725.333333,20286,4822,18949,1179,0,158,2585,2237,4732,39,748,70,NA,NA,29,52,NA,1294,0.21325,89,105,47,0.52809,"Conferred research/scholarship doctoral degrees",1,0,0,24,18,6899,460,4239,550,560,1110,22,22,22,17495,13601,0.777422,2
"3/21/23 10:10","Maryville College","Tennessee","Environmental Biology","3/19/2023","https://www.paycomonline.net/v4/ats/web.php/jobs/ViewJobDetails?job=83030&clientkey=1064DAE0FBE4FE97CBC8BAA9499D8EE7","Instructor","Fixed Term","","","","Maryville College",FALSE,"TN",220710,"Maryville","Baccalaureate Colleges: Arts & Sciences Focus","Balanced arts & sciences/professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,249,0,0,0,0,249,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,125,124,0,0,1143,1197,1072,1014,1072,0,983,14,2,73,0,0,271,0,49,3,NA,NA,17,52,NA,50,0.200803,36,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,941,45,241,430,450,880,20,16,19.370629,2320,1441,0.621121,2
"3/21/23 10:08","University of Wisconsin-Stevens Point","Wisconsin","Urban & Community Forestry / Arboriculture","4/9/2023","https://www3.uwsp.edu/hr/jobs/Pages/AcademicJobView.aspx?UWSPJobsCode=19418","Asst Prof","Tenure Track","3/21/23 10:08","1) two positions","","University of Wisconsin-Stevens Point",FALSE,"WI",240480,"Stevens Point","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",116,1905,129,0,10,0,2160,NA,NA,NA,NA,NA,NA,NA,NA,0,0,26,113,781,1124,0,136,8332,9447,8302,7178,7698,604,6426,832,9,431,181,423,1743,95,317,84,NA,NA,23,3,NA,283,0.131019,55,14,6,0.109091,"Did not confer research/scholarship doctoral degrees",0,0,1,6,0,2755,0,1727,0,0,0,19,0,19,5882,5090,0.865352,1
"3/21/23 10:05","Lake Superior State University","Michigan","Conservation Biology & GIS","5/1/2023","https://jobs.lssu.edu/jobs/assistant-professor-of-conservation-biology-gis-sault-ste-marie-michigan-united-states","Asst Prof","Tenure Track","","","1","Lake Superior State University",FALSE,"MI",170639,"Sault Ste Marie","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",159,390,0,0,0,0,549,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,98,292,35,128,1984,2194,1909,1619,1909,0,1456,195,18,240,0,0,324,10,119,40,NA,NA,19,43,NA,124,0.225865,37,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,989,267,46,470,450,920,19,17,17.29393,1767,1228,0.694963,1
"3/21/23 10:03","Michigan Technological University","Michigan","GIS & Remote sensing","2/23/2023","https://www.employment.mtu.edu/en-us/job/493151/assistant-teaching-professor-in-gis-remote-sensing","Asst Teaching Prof","Permanent Non-TT","","","1","Michigan Technological University",FALSE,"MI",171128,"Houghton","R2 Doctoral Universities: High Research Activity","Professions focus, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",2,1203,357,85,0,0,1647,74731,3196,73,315,2,3,76,4,81,4,303,54,176,1027,0,2,7027,7786,6873,6343,5640,1233,5290,284,4,62,784,449,1197,4,141,8,NA,NA,20,14,NA,973,0.590771,44,58,25,0.568182,"Conferred research/scholarship doctoral degrees",0,0,1,15,10,3267,968,456,570,590,1160,25,24,24.320225,7476,5260,0.703585,3
"3/21/23 9:57","University of Cincinnati Blue Ash College","Ohio","Biology","3/20/2023","https://jobs.uc.edu/job/Cincinnati-Visiting-Assistant-Professor-of-Biology%2C-UC-Blue-Ash-College-OH-45201/993870200/","Visiting Asst Prof","Fixed Term","","","","University of Cincinnati-Blue Ash College",TRUE,"OH",201955,"Blue Ash","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, medium, primarily nonresidential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",718,57,0,0,0,0,775,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30,27,236,484,5986,8817,7239,4708.333333,7239,0,3426,1388,17,2408,0,0,1430,178,206,119,NA,NA,20,52,NA,193,0.249032,2,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,1
"3/21/23 9:54","University of Idaho","Idaho","Soil and Water Systems","3/28/2023","https://uidaho.peopleadmin.com/postings/39713","Dept Head","Tenure Track","","","","University of Idaho",FALSE,"ID",142285,"Moscow","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"Town Distant","Yes","Yes","No","No",NA,"No","No","No","No","No",0,1881,550,53,112,0,2596,109184,3626,103,464,2,0,41,10,43,10,254,408,666,1215,0,0,11926,13852,10791,8857,8366,2425,6307,530,16,1513,1567,858,1394,31,403,70,NA,NA,28,52,NA,334,0.128659,79,78,39,0.493671,"Conferred research/scholarship doctoral degrees",0,0,1,21,9,2092,1397,452,500,490,990,20,19,19.244456,9938,7398,0.744415,2
"3/21/23 9:51","University of Vermont","Vermont","Traditional Ecological Knowledge","4/1/2023","https://www.uvmjobs.com/postings/61069","Asst Prof","Tenure Track","","","1","University of Vermont",FALSE,"VT",231174,"Burlington","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, highly residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,2447,474,51,181,0,3153,178828,12319,76,572,7,0,33,11,40,11,204,451,1140,1307,0,0,13548,15903,13292,12326,11136,2156,10198,387,37,514,1608,548,2465,22,291,18,NA,NA,25,51,NA,494,0.156676,70,61,32,0.457143,"Conferred research/scholarship doctoral degrees",1,0,0,18,8,5872,1959,745,590,570,1160,26,24,24.551036,18569,13244,0.713232,3
"3/21/23 9:46","Christian Brothers University","Tennessee","Plant Biology/Evolution","","https://cbu.interviewexchange.com/jobofferdetails.jsp;jsessionid=391AB0DBA90C52360986EC9E049B8EDE;jsessionid=9C077D0193B9C2355024CC42AC82E85A?JOBID=160204","Asst Prof","Tenure Track","3/21/23 9:47","1) open until filled.","","Christian Brothers University",FALSE,"TN",219833,"Memphis","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, small, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",10,384,145,0,0,0,539,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11,134,130,254,4,6,1968,2296,1918,1609.333333,1548,370,1310,64,1,173,144,226,281,2,82,8,NA,NA,19,52,NA,191,0.35436,42,16,6,0.142857,"Did not confer research/scholarship doctoral degrees",1,0,0,6,0,670,0,249,0,0,0,21,0,21,4325,2160,0.499422,2
"3/21/23 9:44","University of South Florida","Florida","Anatomy & physiology; animal science","3/31/2023","https://gems.usf.edu:4440/psc/gemspro-tam/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=1&JobOpeningId=32587&PostingSeq=1&","Assistant Professor of Instruction","Permanent Non-TT","","","","University of South Florida",FALSE,"FL",137351,"Tampa","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",277,10374,3422,397,375,0,14845,290469,63268,461,1557,42,33,165,157,240,157,1079,2718,5067,5307,0,277,44246,60343,50626,41188,38582,12044,29282,7720,368,1212,6819,5225,5559,175,2878,1109,NA,NA,26,51,NA,3156,0.212597,65,151,52,0.8,"Conferred research/scholarship doctoral degrees",1,0,0,26,16,7208,4232,1505,590,570,1160,25,24,24.262332,38696,19054,0.492402,3
"3/21/23 9:41","Arizona State University","Arizona","Environmental Chemistry","2/3/2023","https://apply.interfolio.com/118325","Assistant Teaching Professor","Permanent Non-TT","3/21/23 9:42","1) review on a rolling basis, was re-posted on ECOLOG on 3/21, so I assume they are still looking for applicants ","","Arizona State University-Tempe",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/21/23 2:56","Wageningen University & Research","Netherlands","Freshwater Ecology","4/10/2023","https://www.wur.nl/en/vacancy/tenure-track-assistant-or-associate-professor-freshwater-ecology-aew.htm","Asst / Assoc Prof","Tenure Track","3/31/23 5:00","1) Unclear what statements beyond a CV and cover letter are needed to apply. Any ideas? 2) Aparently, they have a ""first round"" of selections just based on your CV and cover letter. If they think you're suitable for the position, they will ask for more. ","2","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/21/23 0:28","Lingnan University Hong Kong","Hong Kong","Environmental Science, Biology","3/31/2023","https://lingnan.csod.com/ux/ats/careersite/4/home/requisition/1865?c=lingnan","Asst Prof","Tenure Track","3/21/23 0:29","build on the existing strengthens (Conservation Biology, Aquatic and Terrestrial Ecology), as while diversifying research and teaching foci, taxonomic coverage, and research techniques of the unit","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/20/23 12:49","University of Illinois at Chicago","Illinois","Cellular Biology","4/14/2023","https://uic.csod.com/ux/ats/careersite/1/home/requisition/3333?c=uic","Clinical Asst Prof","Permanent Non-TT","7/13/23 10:32","Faculty position coordinating Cell Biology Teaching lab. The successful candidate will be expected to coordinate BIOS 312 (Cell Biology Laboratory) in both Fall and Spring semesters. This includes overseeing approximately 12 sections of the course each semester. Duties include developing the laboratory curriculum, creating course syllabi and teaching materials, training and supervising graduate teaching assistants (TAs), and ordering supplies. The candidate would also teach an additional course each semester. 1) The search fell through and may reopen soon.","","University of Illinois Chicago",TRUE,"IL",145600,"Chicago","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","Yes","Yes",0,4700,2164,339,792,0,7995,396061,16086,930,1930,39,27,171,102,237,102,742,2214,2204,2496,0,0,32324,35210,33518,29876,21921,11597,19860,1842,163,56,8032,3565,3457,84,1960,359,NA,NA,25,51,NA,1886,0.235897,64,146,47,0.734375,"Conferred research/scholarship doctoral degrees",0,0,1,24,20,3510,2909,881,510,520,1030,21,20,20.232454,22798,16558,0.726292,2
"3/20/23 12:25","University of Hawai‘i at Manoa (UHM)","Hawaii","Climate Change","3/31/2023","https://www.schooljobs.com/careers/hawaiiedu/jobs/3932823/assistant-extension-specialist-85379t?keywords=85379T&pagetype=jobOpportunitiesJobs","Asst Extension Specialist","Permanent Non-TT","3/22/23 13:45","the description of this position says temporary","","University of Hawaii at Manoa",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/20/23 6:03","New Mexico State University","New Mexico","Soil Microbiology & Soil Health","4/15/2023","https://jobs.nmsu.edu/postings/49880","Asst Prof","Tenure Track","7/3/23 13:07","Anyone wants to share some experience about working in this department or this university? 1) I work at NMSU but in a different college but collaborate closely with folks in this department. It's a good department and it's a good college. NMSU has overall low salary even though NM is a cheap state and that's my biggest complaint; other than that I would recommend this place. Not sure what the salary is for this position, but I know that assistant professors on a 12 month appointment are making around 85k which is much higher compared to what assistant professors on a 9 month appointment in other colleges are making. 2) Thanks for the update @1), but if it's 12-month appointment, does it mean the faculty will not get addtional summer funding support, compared to those in a 9-month appointment? In other words, the 12-month will have less motivation to get funding than those with 9-month term? 3) I think they can't get additional summer funding; can't speak about motivaition though . 4) Anyone hear anything back yet for this one? 5) Nothing here yet 6) in-person interview invitation 05/16 7) offer accepted 06/30","2","New Mexico State University-Main Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/18/23 12:58","Chicago State University","Illinois","Ecology or Environmental Biology","4/21/2023","https://chicagostate.peopleadmin.com/postings/14237","Asst Prof","Tenure Track","5/13/23 20:38","Starting salary for 9 mo appt ~80K, CSU is part of CROCUS https://www.anl.gov/crocus, and has parterships with Field Museum, Argonne, and other local institutions. They will start reviewing applications next week and start zoom interviews for the first round of candidates the week of April 17. 2) So have zoom invites already been sent out? 3) I haven't heard anything yet as of 4/18 4) I'm guessing things were delayed because of the strike 5) 04/28:invited for zoom interview: x3 6) Invited for in-person interview","2","Chicago State University",FALSE,"IL",144005,"Chicago","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, medium full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, small, primarily nonresidential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,386,152,9,59,0,606,NA,NA,NA,NA,NA,NA,NA,NA,0,9,28,183,195,191,0,0,3039,3595,2644,1937.333333,1685,959,1086,597,0,2,498,461,144,19,147,52,NA,NA,21,51,NA,155,0.255776,27,21,7,0.259259,"Conferred research/scholarship doctoral degrees",1,0,0,12,1,300,128,68,420,330,750,15,13,13.693878,4151,1927,0.464225,1
