UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,BASIC2018,IPUG2018,IPGRAD2018,ENRPROFILE2018,UGPROFILE2018,SIZESET2018,CCE2015,OBEREG,SECTOR,ICLEVEL,CONTROL,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR16,ANENR1617,FALLENR17,FALLFTE17,UGTENR17,GRTENR17,UGDSFTF17,UGDSPTF17,UGNDFT17,UGNDPT17,GRFTF17,GRPTF17,UGN1STTMFT17,UGN1STTMPT17,UGNTRFT17,UGNTRPT17,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV25,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,53,26,26,26,26,0,3,7,0,18,0,8,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,0,24,0,0,0,24,,,,,,,,,0,0,0,24,0,0,0,0,126,137,99,78,0,99,0,0,0,0,67,32,0,0,0,0,0,1,1,51,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,Greeley,CO,-3,-3,-3,10,10,4,0,1,1,1,0,7,6,2,3,12,2,2,2,2,0,0,0,0,0,0,6,0,0,0,0,0,6,,,,,,,,,0,0,0,0,0,0,0,29,52,68,50,17,50,0,0,50,0,0,0,0,0,4,0,4,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,53,26,26,26,26,0,3,7,0,18,0,8,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,0,26,0,0,0,26,,,,,,,,,0,0,0,26,0,0,0,0,91,119,81,62,0,81,0,0,0,0,53,28,0,0,0,0,0,1,1,51,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
439969,Acupuncture and Massage College,Miami,FL,-3,10,26,26,26,20,3,6,10,6,0,5,3,1,3,13,2,2,2,2,0,0,0,0,0,0,10,36,36,0,0,0,82,,,,,,,,,0,0,0,36,0,36,0,46,154,207,151,151,37,114,37,0,0,0,114,0,22,0,1,0,0,1,1,51,100%,2,1,1,50%,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
126182,Adams State University,Alamosa,CO,21,18,19,18,18,13,6,5,11,11,0,7,1,1,1,33,2,2,2,2,1,1,0,0,0,0,168,371,413,0,0,0,952,,,,,,,,,0,0,14,399,192,179,168,0,3370,4343,3314,2347,1960,1354,1505,371,9,75,350,1004,377,20,169,121,0,0,13,24,24%,19,6,3,16%,0,1,0,0,5,0,1200,1,67,332,399,430,450,880,16,17,17,,,,,,,,,,,,,
188429,Adelphi University,Garden City,NY,16,17,17,17,17,16,18,5,15,13,1,2,2,1,2,21,2,2,2,2,0,0,0,0,0,0,37,1250,902,28,6,0,2223,,,,,,,,,0,28,61,847,480,770,37,0,7687,8866,7978,6879,5266,2712,4858,304,16,88,1455,1257,1121,10,397,45,0,0,21,51,27%,39,24,12,31%,1,0,0,1,11,3,1329,3,766,289,1055,530,530,1060,21,22,21,,,,,,,,,,,,,
188438,Adirondack Community College,Queensbury,NY,40,2,2,1,1,1,0,1,2,3,0,2,4,2,1,23,2,2,2,2,0,0,0,0,0,0,628,0,0,0,0,0,628,,,,,,,,,0,0,0,0,0,0,560,105,3776,4928,3892,2757,3892,0,2173,861,16,842,0,0,869,73,134,58,0,0,12,24,43%,19,0,0,0%,0,0,0,0,0,0,400,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
374024,Adler Graduate School,Richfield,MN,59,32,26,26,26,0,3,7,0,18,0,4,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,0,80,0,0,0,80,,,,,,,,,0,0,80,0,0,0,0,0,298,471,317,106,0,317,0,0,0,0,0,317,0,0,0,0,0,1,1,42,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
142832,Adler University,Chicago,IL,59,26,26,26,26,0,11,7,0,18,1,3,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,0,280,0,62,0,342,,,,,,,,,0,0,71,271,0,0,0,0,1099,1554,1097,856,0,1097,0,0,0,0,735,362,0,0,0,0,0,1,6,42,70%,0,8,0,0%,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
168528,Adrian College,Adrian,MI,31,22,22,22,22,16,10,3,10,11,0,3,2,1,2,32,2,2,2,2,0,0,0,0,0,0,6,302,23,0,0,0,331,,,,,,,,,0,0,0,23,106,196,6,0,1684,1768,1709,1654,1671,38,1606,3,0,62,21,17,529,0,44,0,0,0,20,52,22%,34,4,4,12%,0,0,1,0,4,0,1576,1,325,189,514,480,470,950,17,19,18,,,,,,,,,,,,,
444343,Advanced College,South Gate,CA,-3,-3,10,10,10,4,0,1,4,1,0,8,6,2,3,21,2,2,2,2,0,0,0,0,0,0,9,0,0,0,0,0,9,,,,,,,,,0,0,0,0,0,0,13,35,100,148,44,44,44,0,44,0,0,0,0,0,9,0,0,0,0,1,2,51,89%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
231411,Advanced Technology Institute,Virginia Beach,VA,-3,10,10,11,11,4,0,1,4,1,0,5,6,2,3,11,2,2,2,2,0,0,0,0,0,0,70,0,0,0,0,0,70,,,,,,,,,0,0,0,0,0,0,0,415,599,791,464,464,464,0,464,0,0,0,0,0,169,0,0,0,0,1,2,47,70%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
444361,Advanced Training Associates,El Cajon,CA,-3,-3,-3,11,11,4,0,1,4,1,0,8,6,2,3,21,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,7,,,,,,,,,0,0,0,0,0,0,27,67,98,125,101,101,101,0,101,0,0,0,0,0,25,0,0,0,0,1,2,11,71%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
133872,Adventist University of Health Sciences,Orlando,FL,40,26,26,26,26,19,11,4,5,9,0,5,2,1,2,11,2,2,2,2,0,0,0,0,0,0,62,391,57,0,0,0,510,,,,,,,,,0,0,0,57,24,367,22,42,1912,2438,1809,1158,1491,318,510,806,65,110,257,61,97,10,85,96,0,1,3,51,95%,7,3,2,29%,0,0,0,1,1,0,184,1,88,68,156,470,450,920,17,19,18,,,,,,,,,,,,,
205391,Advertising Art Educational Services DBA School of Advertising Art,Kettering,OH,-3,10,10,12,12,4,0,1,4,1,0,3,6,2,3,21,2,2,2,2,0,0,0,0,0,0,82,0,0,0,0,0,82,,,,,,,,,0,0,0,0,0,0,82,0,194,199,211,202,211,0,198,13,0,0,0,0,113,0,9,0,0,1,1,50,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
138600,Agnes Scott College,Decatur,GA,31,21,21,21,21,9,0,2,12,8,0,5,2,1,2,21,2,2,2,2,0,0,1,0,0,0,0,234,0,0,0,0,234,,,,,,,,,0,0,0,0,187,47,0,0,927,981,921,916,921,0,885,5,28,3,0,0,251,0,11,0,0,0,14,45,15%,29,0,0,0%,0,0,0,0,0,0,847,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,Miami,FL,56,30,30,30,30,19,3,3,7,9,0,5,3,1,3,11,2,2,2,2,0,0,0,0,0,0,106,432,22,0,0,0,560,,,,,,,,,0,0,0,22,43,389,59,51,1924,2543,1461,1195,1419,42,1051,368,0,0,11,31,106,38,113,48,0,1,5,50,56%,8,1,1,13%,0,0,0,1,1,0,65,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
217615,Aiken Technical College,Graniteville,SC,40,2,2,4,4,3,0,1,1,2,0,5,4,2,1,41,2,2,2,2,0,0,0,0,0,0,216,0,0,0,0,0,216,,,,,,,,,0,0,0,0,0,0,205,255,2459,3491,2399,1326,2399,0,788,1477,2,132,0,0,221,350,82,139,0,0,9,51,32%,12,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
126207,Aims Community College,Greeley,CO,40,3,2,8,3,3,0,1,1,3,0,7,4,2,1,12,2,2,2,2,0,0,0,0,0,0,568,0,0,0,0,0,568,,,,,,,,,0,0,0,0,0,0,668,1176,5652,7966,5982,3412,5982,0,1888,1801,239,2054,0,0,479,310,312,227,0,0,12,24,63%,19,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,59,-3,17,17,16,0,17,7,0,18,0,0,1,1,1,21,2,2,2,2,0,0,0,0,0,0,0,0,304,44,0,0,348,35703,30,26,141,0,0,42,2,42,2,237,67,0,0,0,0,966,1183,898,690,0,898,0,0,0,0,586,312,0,0,0,0,0,0,7,14,60%,0,16,0,0%,1,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
999911,Air University,Montgomery,AL,-3,-3,-3,-2,32,0,3,7,0,18,0,0,1,1,1,21,2,2,2,2,0,0,0,0,0,0,0,0,2237,9,0,0,2246,,,,,,,,,0,9,0,2237,0,0,0,0,,,999,864,0,999,0,0,0,0,796,203,0,0,0,0,0,1,2,28,100%,0,4,0,0%,1,0,0,1,1,1,1988,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
100654,Alabama A & M University,Normal,AL,16,18,18,18,18,16,17,4,10,14,0,5,1,1,1,12,1,2,1,2,0,1,0,0,0,0,0,453,351,9,0,0,813,,,,,,,,,7,2,78,273,158,295,0,0,5859,6392,6001,5557,5038,963,4508,316,206,8,621,342,1288,6,145,12,0,0,22,44,15%,32,17,11,34%,0,0,0,1,14,2,2614,1,21,1270,1291,365,360,725,12,16,16,,,,,,,,,,,,,
483975,Alabama College of Osteopathic Medicine,Dothan,AL,-3,-3,-3,-2,25,0,3,7,0,18,0,5,2,1,2,41,2,1,2,2,0,0,0,0,0,0,0,0,0,0,126,0,126,,,,,,,,,0,0,0,126,0,0,0,0,605,608,608,608,0,608,0,0,0,0,608,0,0,0,0,0,0,1,1,51,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
100724,Alabama State University,Montgomery,AL,21,18,18,19,19,13,13,3,10,14,0,5,1,1,1,12,2,2,1,2,0,1,0,0,0,0,0,743,139,2,27,0,911,,,,,,,,,2,0,5,161,317,426,0,0,5318,5916,4760,4381,4208,552,3866,323,0,19,325,227,951,16,97,5,0,0,16,51,22%,26,12,6,23%,0,0,0,1,6,1,2491,1,173,826,999,380,375,755,13,16,15,,,,,,,,,,,,,
199786,Alamance Community College,Graham,NC,40,5,5,5,5,2,0,1,2,3,0,5,4,2,1,41,2,2,2,2,0,0,0,0,0,0,591,0,0,0,0,0,591,,,,,,,,,0,0,0,0,0,0,934,787,4336,6373,4184,2519,4184,0,1530,1798,156,700,0,0,475,299,85,106,0,0,14,24,47%,25,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
102580,Alaska Bible College,Palmer,AK,-3,-3,-3,24,24,18,0,2,10,8,0,8,2,1,2,32,2,2,2,2,0,0,0,0,0,0,1,3,0,0,0,0,4,,,,,,,,,0,0,0,0,0,3,2,0,40,51,42,33,42,0,26,5,2,9,0,0,7,0,0,0,1,0,1,39,100%,1,0,0,0%,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
103501,Alaska Career College,Anchorage,AK,-3,-3,-3,13,13,4,0,1,4,1,0,8,6,2,3,11,2,2,2,2,0,0,0,0,0,0,49,0,0,0,0,0,49,,,,,,,,,0,0,0,0,0,0,73,238,424,637,430,430,430,0,430,0,0,0,0,0,255,0,0,0,0,1,1,52,100%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
442523,Alaska Christian College,Soldotna,AK,-3,-3,-3,13,13,4,0,1,4,1,0,8,5,2,2,41,2,2,2,2,0,0,0,0,0,0,12,0,0,0,0,0,12,,,,,,,,,0,0,0,0,0,0,11,1,79,101,74,71,74,0,70,4,0,0,0,0,26,1,0,0,0,1,2,39,92%,2,0,0,0%,0,0,0,0,0,0,72,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
102669,Alaska Pacific University,Anchorage,AK,21,20,20,20,20,13,7,5,7,7,0,8,2,1,2,11,2,2,2,2,0,0,0,0,0,0,4,63,50,0,3,0,120,,,,,,,,,0,0,13,40,30,33,4,0,541,622,509,330,296,213,181,66,22,27,37,176,32,3,26,21,0,0,13,52,25%,14,8,4,29%,0,0,1,0,6,0,155,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,53,26,26,26,26,19,8,5,15,11,0,2,2,1,2,13,2,2,2,2,0,0,0,0,0,0,0,49,16,0,232,0,297,,,,,,,,,0,0,6,242,7,42,0,0,1408,1427,1384,1377,890,494,882,4,0,4,492,2,185,1,121,0,0,1,3,51,98%,5,3,2,40%,0,0,0,1,1,0,750,3,172,61,233,550,560,1110,22,23,22,,,,,,,,,,,,,
188535,Albany Law School,Albany,NY,57,31,31,31,31,0,11,7,0,18,0,2,2,1,2,13,2,2,2,2,0,0,0,0,0,0,0,0,2,0,109,0,111,,,,,,,,,0,0,0,111,0,0,0,0,395,396,435,394,0,435,0,0,0,0,374,61,0,0,0,0,0,1,1,22,100%,0,2,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
188580,Albany Medical College,Albany,NY,52,25,25,25,25,0,13,7,0,18,0,2,2,1,2,13,2,1,2,2,0,0,0,0,0,0,0,0,75,9,124,5,213,,,,,,,,,9,0,2,202,0,0,0,0,822,845,840,840,0,840,0,0,0,0,840,0,0,0,0,0,0,1,2,51,95%,0,5,0,0%,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
138716,Albany State University,Albany,GA,21,19,19,19,19,5,9,3,7,13,0,5,1,1,1,13,2,2,1,2,0,1,0,0,0,0,899,556,159,0,0,0,1614,,,,,,,,,0,0,0,159,165,391,780,149,3041,9171,6615,4934,6262,353,3788,1973,139,362,166,187,1378,128,266,194,0,0,19,51,34%,34,9,7,21%,0,1,0,0,5,0,2411,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
138682,Albany Technical College,Albany,GA,-3,2,2,8,8,3,0,1,1,2,0,5,4,2,1,13,2,2,2,2,0,1,0,0,0,0,265,0,0,0,0,0,265,,,,,,,,,0,0,0,0,0,0,871,1196,3251,4798,3167,1877,3167,0,1212,1485,20,450,0,0,299,274,74,103,0,0,9,52,37%,22,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
128498,Albertus Magnus College,New Haven,CT,32,21,18,19,19,16,7,4,11,10,0,1,2,1,2,12,2,2,2,2,0,0,0,0,0,0,49,359,172,0,0,0,580,,,,,,,,,0,0,3,169,122,237,49,0,1555,2127,1464,1339,1128,336,1010,112,2,4,264,72,115,0,87,11,0,0,16,52,58%,21,9,4,19%,0,0,1,0,7,0,276,1,107,0,107,410,400,810,14,0,14,,,,,,,,,,,,,
168546,Albion College,Albion,MI,31,21,21,21,21,9,0,2,12,11,0,3,2,1,2,31,2,2,2,2,0,0,0,0,0,0,0,340,0,0,0,0,340,,,,,,,,,0,0,0,0,263,77,0,0,1418,1476,1568,1559,1568,0,1552,6,2,8,0,0,515,0,46,0,0,0,18,45,18%,35,0,0,0%,0,0,0,0,0,0,1681,2,334,271,605,510,500,1010,19,20,19,,,,,,,,,,,,,
210571,Albright College,Reading,PA,31,21,21,21,21,10,9,3,14,11,0,2,2,1,2,13,2,2,2,2,0,0,0,0,0,0,0,563,9,0,0,0,572,,,,,,,,,0,0,0,9,348,215,0,0,2318,2459,2036,2007,2015,21,1993,6,0,16,0,21,464,0,107,0,0,0,17,52,29%,33,2,1,3%,0,1,0,0,1,0,1513,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
175342,Alcorn State University,Alcorn State,MS,21,19,19,19,19,13,6,3,10,14,0,5,1,1,1,43,1,2,1,2,0,1,0,0,0,0,7,451,192,0,0,0,650,,,,,,,,,0,0,49,143,242,209,7,0,3420,3910,3716,3294,3172,544,2893,279,0,0,190,354,732,10,138,11,0,0,21,13,15%,27,9,7,26%,0,1,0,0,7,0,2040,1,123,629,752,420,400,820,14,17,17,,,,,,,,,,,,,
237118,Alderson Broaddus University,Philippi,WV,32,22,22,22,22,13,3,3,10,8,0,5,2,1,2,32,2,2,2,2,0,0,0,0,0,0,7,244,32,0,0,0,283,,,,,,,,,0,0,0,32,100,144,7,0,1052,1221,1020,985,952,68,903,32,0,17,64,4,309,0,52,11,0,0,16,51,29%,27,1,1,4%,0,0,0,1,1,0,1027,1,134,173,307,470,460,930,17,18,18,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,Alexandria,MN,40,2,2,6,9,3,0,1,2,2,0,4,4,2,1,33,2,2,2,2,0,0,0,0,0,0,427,0,0,0,0,0,427,,,,,,,,,0,0,0,0,0,0,244,447,2689,3928,2794,1777,2794,0,1089,407,180,1118,0,0,439,55,94,94,0,0,13,43,24%,22,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
188641,Alfred University,Alfred,NY,21,19,18,19,18,13,17,4,12,11,0,2,2,1,2,33,2,2,2,2,0,0,0,0,0,0,0,410,239,10,0,0,659,,,,,,,,,6,4,24,215,213,197,0,0,2390,2756,2354,1973,1707,647,1586,35,14,72,183,464,418,0,66,1,0,0,19,13,22%,30,13,7,23%,0,1,0,0,7,2,1486,2,377,121,498,490,500,990,19,21,19,,,,,,,,,,,,,
487995,Alhambra Medical University,Alhambra,CA,-3,-3,-3,-2,26,0,3,6,7,6,0,8,3,1,3,21,2,2,2,2,0,0,0,0,0,0,0,0,12,0,0,0,12,,,,,,,,,0,0,0,12,0,0,0,0,132,167,146,122,42,104,26,14,0,2,84,20,0,0,8,5,0,1,1,51,100%,0,1,0,0%,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
156189,Alice Lloyd College,Pippa Passes,KY,32,22,22,22,22,12,0,2,10,8,0,5,2,1,2,43,2,2,2,2,0,0,0,0,0,0,0,131,0,0,0,0,131,,,,,,,,,0,0,0,0,76,55,0,0,605,609,598,589,598,0,584,14,0,0,0,0,224,0,25,2,0,0,9,26,26%,12,0,0,0%,0,0,0,0,0,0,441,1,8,212,220,490,450,940,17,18,18,,,,,,,,,,,,,
108807,Allan Hancock College,Santa Maria,CA,40,3,3,2,2,2,0,1,1,4,0,8,4,2,1,12,2,2,2,2,1,1,0,0,0,0,1332,0,0,0,0,0,1332,,,,,,,,,0,0,0,0,0,0,1607,966,12012,17716,11739,6039,11739,0,3126,6156,63,2394,0,0,764,743,170,504,0,0,27,24,23%,53,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
161688,Allegany College of Maryland,Cumberland,MD,40,2,2,4,7,2,0,1,2,2,0,2,4,2,1,13,2,2,2,2,0,0,0,0,0,0,524,0,0,0,0,0,524,,,,,,,,,0,0,0,0,0,0,452,221,2930,3471,2717,1738,2717,0,1241,749,7,720,0,0,387,39,106,82,0,0,11,51,40%,22,0,0,0%,0,0,0,0,0,0,236,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
210669,Allegheny College,Meadville,PA,31,21,21,21,21,6,0,2,14,11,1,2,2,1,2,32,2,2,2,2,0,0,0,0,0,0,0,522,0,0,0,0,522,,,,,,,,,0,0,0,0,454,68,0,0,1920,1957,1802,1769,1802,0,1748,16,4,34,0,0,481,3,15,0,0,0,17,26,21%,27,0,0,0%,0,0,0,0,0,0,1860,3,241,164,405,580,560,1140,23,23,23,,,,,,,,,,,,,
200873,Allegheny Wesleyan College,Salem,OH,-3,24,24,24,24,18,0,2,10,8,0,3,2,1,2,41,2,2,2,2,0,0,0,0,0,0,1,6,0,0,0,0,7,,,,,,,,,0,0,0,0,0,6,1,0,79,80,84,73,84,0,68,7,0,9,0,0,15,1,1,0,1,0,1,39,100%,1,0,0,0%,0,0,0,0,0,0,73,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
152798,Allen College,Waterloo,IA,53,26,26,26,26,19,3,5,7,6,0,4,2,1,2,13,2,2,2,2,0,0,0,0,0,0,15,197,63,0,0,2,277,,,,,,,,,0,0,0,65,0,197,15,0,620,848,622,453,329,293,262,67,0,0,106,187,0,0,97,27,0,1,1,51,100%,5,1,1,20%,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
